Начало работы с файлом: Ёж.txt
Конец работы с файлом: Лисица.txt

Начало работы с файлом: Лосось.txt
строка: 0 дисперсия: 211199357.455621 отклонение: 14532.6995928362
строка: 1 дисперсия: 120573819.100592 отклонение: 10980.6110531514
строка: 2 дисперсия: 136510994.698225 отклонение: 11683.7919657201
строка: 3 дисперсия: 105774527.207101 отклонение: 10284.674385079
строка: 4 дисперсия: 122982987.443787 отклонение: 11089.7694946192
строка: 5 дисперсия: 201131508.863905 отклонение: 14182.0840804131
строка: 6 дисперсия: 146559924.639053 отклонение: 12106.1936478421
строка: 7 дисперсия: 113613867.751479 отклонение: 10658.980615025
строка: 8 дисперсия: 124738749.408284 отклонение: 11168.6502948335
строка: 9 дисперсия: 114875236.792899 отклонение: 10717.9866016384
строка: 10 дисперсия: 68556327.2071006 отклонение: 8279.87483040055
строка: 11 дисперсия: 144306771.313609 отклонение: 12012.7753376815
строка: 12 дисперсия: 151848359.017751 отклонение: 12322.6766174298
строка: 13 дисперсия: 76700906.3905325 отклонение: 8757.90536547025
строка: 14 дисперсия: 156832013.775148 отклонение: 12523.2589119266
строка: 15 дисперсия: 166950190.639053 отклонение: 12920.9206575636
строка: 16 дисперсия: 124123919.207101 отклонение: 11141.0914728809
строка: 17 дисперсия: 123111049.325444 отклонение: 11095.5418671394
строка: 18 дисперсия: 144672063.514793 отклонение: 12027.9700496299
строка: 19 дисперсия: 145234963.207101 отклонение: 12051.3469457609
строка: 20 дисперсия: 110262799.940828 отклонение: 10500.6095033016
строка: 21 дисперсия: 121903046.224852 отклонение: 11040.971253692
строка: 22 дисперсия: 164779914.08284 отклонение: 12836.6628873255
строка: 23 дисперсия: 177167868.071006 отклонение: 13310.442068955
строка: 24 дисперсия: 126279746.828402 отклонение: 11237.4261656485
строка: 25 дисперсия: 172924754.023669 отклонение: 13150.0857040427
строка: 26 дисперсия: 133617017.56213 отклонение: 11559.2827442766
строка: 27 дисперсия: 115984612.378698 отклонение: 10769.615238192
строка: 28 дисперсия: 104212604.402367 отклонение: 10208.4574937826
строка: 29 дисперсия: 124912912.994083 отклонение: 11176.4445596121
строка: 30 дисперсия: 100132415.360947 отклонение: 10006.6185777688
строка: 31 дисперсия: 164334067.207101 отклонение: 12819.2849725365
строка: 32 дисперсия: 109728058.071006 отклонение: 10475.1161363971
строка: 33 дисперсия: 120759255.159763 отклонение: 10989.0516041997
строка: 34 дисперсия: 105689073.869822 отклонение: 10280.519143984
строка: 35 дисперсия: 144730840.43787 отклонение: 12030.4131449369
строка: 36 дисперсия: 106513874.331361 отклонение: 10320.5559119342
строка: 37 дисперсия: 119343839.171598 отклонение: 10924.4605895027
строка: 38 дисперсия: 122178372.615385 отклонение: 11053.4326168564
строка: 39 дисперсия: 169091408.248521 отклонение: 13003.5152266039
строка: 40 дисперсия: 112158669.443787 отклонение: 10590.4990176944
строка: 41 дисперсия: 68717720.852071 отклонение: 8289.6152414977
строка: 42 дисперсия: 145360204.071006 отклонение: 12056.5419615662
строка: 43 дисперсия: 166812781.822485 отклонение: 12915.6022632506
строка: 44 дисперсия: 100911680.023669 отклонение: 10045.480577039
строка: 45 дисперсия: 79944579.1360947 отклонение: 8941.17325277252
строка: 46 дисперсия: 95821510.3668639 отклонение: 9788.84622245461
строка: 47 дисперсия: 97286341.9289941 отклонение: 9863.38389849012
строка: 48 дисперсия: 114845745.360947 отклонение: 10716.6107217229
строка: 49 дисперсия: 105147436.769231 отклонение: 10254.1424199799
строка: 50 дисперсия: 118532661.289941 отклонение: 10887.2706079137
строка: 51 дисперсия: 143142735.384615 отклонение: 11964.227320835
строка: 52 дисперсия: 142432765.005917 отклонение: 11934.5198900466
строка: 53 дисперсия: 118237607.928994 отклонение: 10873.7117825053
строка: 54 дисперсия: 95061942.2366864 отклонение: 9749.97139671119
строка: 55 дисперсия: 146496543.692308 отклонение: 12103.5756573133
строка: 56 дисперсия: 154046088.556213 отклонение: 12411.5304679243
строка: 57 дисперсия: 98022921.9053255 отклонение: 9900.65259997165
строка: 58 дисперсия: 211401383.136095 отклонение: 14539.6486593072
строка: 59 дисперсия: 156009763.159763 отклонение: 12490.3868298689
строка: 60 дисперсия: 110580950.224852 отклонение: 10515.7477254284
строка: 61 дисперсия: 139048166.094675 отклонение: 11791.8686430385
строка: 62 дисперсия: 134467654.556213 отклонение: 11596.0189097902
строка: 63 дисперсия: 170658788.378698 отклонение: 13063.6437634642
строка: 64 дисперсия: 157041957.846154 отклонение: 12531.6382746293
строка: 65 дисперсия: 92005807.6923077 отклонение: 9591.96578873735
строка: 66 дисперсия: 112112576.378698 отклонение: 10588.3226423593
строка: 67 дисперсия: 127621773.254438 отклонение: 11296.9807140863
строка: 68 дисперсия: 116911090.177515 отклонение: 10812.5431873133
строка: 69 дисперсия: 140853693.254438 отклонение: 11868.1798627438
строка: 70 дисперсия: 154374449.455621 отклонение: 12424.7514846624
строка: 71 дисперсия: 134857136.923077 отклонение: 11612.8005633041
строка: 72 дисперсия: 101673058.863905 отклонение: 10083.3059491372
строка: 73 дисперсия: 90372237.4556213 отклонение: 9506.43137331887
строка: 74 дисперсия: 125452196.792899 отклонение: 11200.5444864479
строка: 75 дисперсия: 103668347.597633 отклонение: 10181.7654460134
строка: 76 дисперсия: 83526716.0946746 отклонение: 9139.29516399785
строка: 77 дисперсия: 133637396.745562 отклонение: 11560.1642179323
строка: 78 дисперсия: 121058129.313609 отклонение: 11002.6419242657
строка: 79 дисперсия: 156847786.059172 отклонение: 12523.8886157284
строка: 80 дисперсия: 151758477.846154 отклонение: 12319.0290951095
строка: 81 дисперсия: 172688959.467456 отклонение: 13141.117131639
строка: 82 дисперсия: 148550418.366864 отклонение: 12188.1261220445
строка: 83 дисперсия: 123597467.609467 отклонение: 11117.4397956304
строка: 84 дисперсия: 191565108.899408 отклонение: 13840.7047833341
строка: 85 дисперсия: 139456290.094675 отклонение: 11809.1612782058
строка: 86 дисперсия: 103351405.360947 отклонение: 10166.1893234853
строка: 87 дисперсия: 88540227.7159763 отклонение: 9409.5816971838
строка: 88 дисперсия: 161713963.56213 отклонение: 12716.6805244973
строка: 89 дисперсия: 149393403.005917 отклонение: 12222.6594080796
строка: 90 дисперсия: 66425538.8639053 отклонение: 8150.18643123612
строка: 91 дисперсия: 116016221.301775 отклонение: 10771.082642974
строка: 92 дисперсия: 150851343.621302 отклонение: 12282.1554957305
строка: 93 дисперсия: 129800318.544379 отклонение: 11392.9942747453
строка: 94 дисперсия: 149614848.402367 отклонение: 12231.7148594286
строка: 95 дисперсия: 80901211.6094674 отклонение: 8994.51008168135
строка: 96 дисперсия: 67383246.2485207 отклонение: 8208.72988034816
строка: 97 дисперсия: 87390019.1715976 отклонение: 9348.26289593942
строка: 98 дисперсия: 56823312.3668639 отклонение: 7538.12392886081
строка: 99 дисперсия: 174530201.668639 отклонение: 13210.9879141811
строка: 100 дисперсия: 115832983.159763 отклонение: 10762.5732592054
строка: 101 дисперсия: 141623781.668639 отклонение: 11900.5790476195
строка: 102 дисперсия: 93135956.0946746 отклонение: 9650.69718179337
строка: 103 дисперсия: 115924675.467456 отклонение: 10766.8321927787
строка: 104 дисперсия: 128162792.863905 отклонение: 11320.9007090384
строка: 105 дисперсия: 102166496.591716 отклонение: 10107.7443869399
строка: 106 дисперсия: 105248302.213018 отклонение: 10259.0595189334
строка: 107 дисперсия: 152305919.325444 отклонение: 12341.2284366445
строка: 108 дисперсия: 112280719.053254 отклонение: 10596.2596727928
строка: 109 дисперсия: 162475992.236686 отклонение: 12746.6070872482
строка: 110 дисперсия: 86580845.6331361 отклонение: 9304.88289196248
строка: 111 дисперсия: 41879715.5147929 отклонение: 6471.45389497545
строка: 112 дисперсия: 120784636.08284 отклонение: 10990.206371258
строка: 113 дисперсия: 118406027.100592 отклонение: 10881.4533542442
строка: 114 дисперсия: 160940202.153846 отклонение: 12686.2209563702
строка: 115 дисперсия: 158937783.384615 отклонение: 12607.0529222581
строка: 116 дисперсия: 110787149.100592 отклонение: 10525.5474489735
строка: 117 дисперсия: 94453232.7928994 отклонение: 9718.70530435507
строка: 118 дисперсия: 181740407.325444 отклонение: 13481.112985412
строка: 119 дисперсия: 139318672.686391 отклонение: 11803.3331176575
строка: 120 дисперсия: 141554241.443787 отклонение: 11897.6569728576
строка: 121 дисперсия: 147293164.674556 отклонение: 12136.4395386191
строка: 122 дисперсия: 133652928.378698 отклонение: 11560.8359723118
строка: 123 дисперсия: 133384460.863905 отклонение: 11549.2190586163
строка: 124 дисперсия: 96997955.928994 отклонение: 9848.75402926655
строка: 125 дисперсия: 147405114.544379 отклонение: 12141.0508006671
строка: 126 дисперсия: 91648906.4023669 отклонение: 9573.34353308012
строка: 127 дисперсия: 83310405.443787 отклонение: 9127.45339313146
строка: 128 дисперсия: 101552764.071006 отклонение: 10077.339136449
строка: 129 дисперсия: 105104593.775148 отклонение: 10252.0531492549
строка: 130 дисперсия: 149509568.284024 отклонение: 12227.410530608
строка: 131 дисперсия: 189423458.213018 отклонение: 13763.1194942505
строка: 132 дисперсия: 109476017.325444 отклонение: 10463.0787689592
строка: 133 дисперсия: 111539508.840237 отклонение: 10561.2266730829
строка: 134 дисперсия: 137567174.674556 отклонение: 11728.9033875532
строка: 135 дисперсия: 151492585.869823 отклонение: 12308.2324429555
строка: 136 дисперсия: 113918858.153846 отклонение: 10673.2777605498
строка: 137 дисперсия: 93689488.7928994 отклонение: 9679.33307583221
строка: 138 дисперсия: 128440841.230769 отклонение: 11333.1743669093
строка: 139 дисперсия: 138802398.674556 отклонение: 11781.4429793025
строка: 140 дисперсия: 91535053.6213018 отклонение: 9567.39534153898
строка: 141 дисперсия: 116219058.946746 отклонение: 10780.494373949
строка: 142 дисперсия: 115670439.91716 отклонение: 10755.0192894834
строка: 143 дисперсия: 84777583.6094674 отклонение: 9207.47433390218
строка: 144 дисперсия: 128455522.544379 отклонение: 11333.8220624985
строка: 145 дисперсия: 91769918.5443787 отклонение: 9579.66171346247
строка: 146 дисперсия: 155940287.325444 отклонение: 12487.6053479217
строка: 147 дисперсия: 60487277.0769231 отклонение: 7777.35668957796
строка: 148 дисперсия: 110730099.159763 отклонение: 10522.8370299916
строка: 149 дисперсия: 138060459.775148 отклонение: 11749.9131816004
строка: 150 дисперсия: 114068243.005917 отклонение: 10680.273545463
строка: 151 дисперсия: 112376365.325444 отклонение: 10600.7719212067
строка: 152 дисперсия: 147545798.698225 отклонение: 12146.843157719
строка: 153 дисперсия: 185492214.792899 отклонение: 13619.5526649336
строка: 154 дисперсия: 161042569.597633 отклонение: 12690.254906724
строка: 155 дисперсия: 165988071.313609 отклонение: 12883.6357955978
строка: 156 дисперсия: 86633725.5621302 отклонение: 9307.72397324556
строка: 157 дисперсия: 96563782.2248521 отклонение: 9826.68724570249
строка: 158 дисперсия: 155138993.869823 отклонение: 12455.4804752696
строка: 159 дисперсия: 121472781.147929 отклонение: 11021.4691011647
строка: 160 дисперсия: 83270499.5976331 отклонение: 9125.26709733108
строка: 161 дисперсия: 108669320.177515 отклонение: 10424.4577881785
строка: 162 дисперсия: 99397749.147929 отклонение: 9969.84198209425
строка: 163 дисперсия: 146562133.668639 отклонение: 12106.2848830118
строка: 164 дисперсия: 149182083.905325 отклонение: 12214.0117858681
строка: 165 дисперсия: 93006039.9171598 отклонение: 9643.96391102537
строка: 166 дисперсия: 106513511.751479 отклонение: 10320.5383460108
строка: 167 дисперсия: 77546193.1005917 отклонение: 8806.03163181871
строка: 168 дисперсия: 135659329.147929 отклонение: 11647.2884890832
строка: 169 дисперсия: 108581576.556213 отклонение: 10420.2483922512
строка: 170 дисперсия: 176288416 отклонение: 13277.3647987844
строка: 171 дисперсия: 65654846.2248521 отклонение: 8102.76781259664
строка: 172 дисперсия: 83447907.1597633 отклонение: 9134.98260314508
строка: 173 дисперсия: 106586920.698225 отклонение: 10324.0941829405
строка: 174 дисперсия: 77764704.5325444 отклонение: 8818.4298223972
строка: 175 дисперсия: 179343792.923077 отклонение: 13391.9301418084
строка: 176 дисперсия: 112148602.544379 отклонение: 10590.0237272812
строка: 177 дисперсия: 156703808.946746 отклонение: 12518.1391966516
строка: 178 дисперсия: 147625521.621302 отклонение: 12150.1243459193
строка: 179 дисперсия: 97202423.5147929 отклонение: 9859.1289430047
Конец работы с файлом: Лосось.txt

Начало работы с файлом: Морж.txt
строка: 0 дисперсия: 63837173.84 отклонение: 7989.81688400929
строка: 1 дисперсия: 53867850.56 отклонение: 7339.47209000756
строка: 2 дисперсия: 168908458.8 отклонение: 12996.4787077116
строка: 3 дисперсия: 192561242.56 отклонение: 13876.6437786664
строка: 4 дисперсия: 86443821.76 отклонение: 9297.51696744889
строка: 5 дисперсия: 97816136.56 отклонение: 9890.20407069541
строка: 6 дисперсия: 42344571.84 отклонение: 6507.270690543
строка: 7 дисперсия: 119096808.96 отклонение: 10913.1484439643
строка: 8 дисперсия: 113843653.36 отклонение: 10669.7541377484
строка: 9 дисперсия: 22573448.24 отклонение: 4751.15230654628
строка: 10 дисперсия: 75748994 отклонение: 8703.38979938277
строка: 11 дисперсия: 180777324.56 отклонение: 13445.3458326664
Конец работы с файлом: Морж.txt

Начало работы с файлом: Снегирь.txt
строка: 0 дисперсия: 2.151079604604E+23 отклонение: 463797326922.439
строка: 1 дисперсия: 1.03639643178504E+24 отклонение: 1018035574911.33
строка: 2 дисперсия: 1.44273017816807E+24 отклонение: 1201137035549.26
строка: 3 дисперсия: 4.14312096937202E+23 отклонение: 643670798574.241
строка: 4 дисперсия: 1.2139189198016E+24 отклонение: 1101779887183.28
строка: 5 дисперсия: 1.68902023839104E+24 отклонение: 1299623113979.99
строка: 6 дисперсия: 1.1602536629096E+23 отклонение: 340624964280.306
строка: 7 дисперсия: 1.21650692450984E+24 отклонение: 1102953727275.01
строка: 8 дисперсия: 2.14432767263824E+24 отклонение: 1464352304822.25
строка: 9 дисперсия: 2.529890806416E+24 отклонение: 1590563046979.28
строка: 10 дисперсия: 9.05922273327371E+23 отклонение: 951799492186.968
строка: 11 дисперсия: 2.135311846144E+24 отклонение: 1461270627277.51
строка: 12 дисперсия: 1.990474155784E+24 отклонение: 1410841648018.66
строка: 13 дисперсия: 1.386257823536E+24 отклонение: 1177394506329.97
строка: 14 дисперсия: 1.340810795064E+24 отклонение: 1157933847447.25
строка: 15 дисперсия: 6.8450601487456E+23 отклонение: 827348786712.448
строка: 16 дисперсия: 1.4265521249616E+23 отклонение: 377697249786.334
строка: 17 дисперсия: 1.25832012233696E+24 отклонение: 1121748689474.14
строка: 18 дисперсия: 1.44339389106E+23 отклонение: 379920240453.177
строка: 19 дисперсия: 6.8845071366856E+23 отклонение: 829729301440.271
строка: 20 дисперсия: 1.29031414994176E+24 отклонение: 1135919957541.8
Конец работы с файлом: Снегирь.txt

Начало работы с файлом: Суслик.txt
строка: 0 дисперсия: 1.54060493699534E+24 отклонение: 1241211076729.23
строка: 1 дисперсия: 1.40469359875462E+24 отклонение: 1185197704501.08
строка: 2 дисперсия: 1.06473252513207E+24 отклонение: 1031858771892.78
строка: 3 дисперсия: 6.40929332501175E+23 отклонение: 800580622111.961
строка: 4 дисперсия: 1.8509958409215E+24 отклонение: 1360513080025.88
строка: 5 дисперсия: 1.29159084320653E+24 отклонение: 1136481783050.89
строка: 6 дисперсия: 8.98018054421688E+23 отклонение: 947638145296.868
строка: 7 дисперсия: 1.22537658268206E+24 отклонение: 1106967290701.07
строка: 8 дисперсия: 1.98867442224548E+24 отклонение: 1410203681120.39
строка: 9 дисперсия: 1.67341824082386E+24 отклонение: 1293606679336.44
строка: 10 дисперсия: 9.67883756968132E+23 отклонение: 983810833935.128
строка: 11 дисперсия: 1.38470343625181E+24 отклонение: 1176734224985.32
строка: 12 дисперсия: 1.421463893379E+24 отклонение: 1192251606574.3
строка: 13 дисперсия: 1.24907164417994E+24 отклонение: 1117618738291.34
строка: 14 дисперсия: 1.42322203982575E+24 отклонение: 1192988700627.86
строка: 15 дисперсия: 1.55276016885625E+24 отклонение: 1246097977229.82
строка: 16 дисперсия: 1.49110647303593E+24 отклонение: 1221108706477.82
строка: 17 дисперсия: 1.22237380281087E+24 отклонение: 1105610149560.36
строка: 18 дисперсия: 4.95594577696813E+23 отклонение: 703984785131.62
строка: 19 дисперсия: 8.7289470029961E+23 отклонение: 934288338950.888
строка: 20 дисперсия: 1.24684206971406E+24 отклонение: 1116620826294.25
строка: 21 дисперсия: 1.70418384216631E+24 отклонение: 1305443925324.37
строка: 22 дисперсия: 1.82014805493155E+24 отклонение: 1349128628015.71
строка: 23 дисперсия: 1.27814123592421E+24 отклонение: 1130549086030.42
строка: 24 дисперсия: 7.46535947565665E+23 отклонение: 864023117494.934
строка: 25 дисперсия: 1.37807428119962E+24 отклонение: 1173914085953.32
строка: 26 дисперсия: 1.31175266889159E+24 отклонение: 1145317715261.4
строка: 27 дисперсия: 1.25634151559311E+24 отклонение: 1120866412911.51
строка: 28 дисперсия: 1.65099630082277E+24 отклонение: 1284911008911.81
строка: 29 дисперсия: 1.38810450257025E+24 отклонение: 1178178468047.28
строка: 30 дисперсия: 1.16920681509261E+24 отклонение: 1081298670623.71
строка: 31 дисперсия: 1.12135087939481E+24 отклонение: 1058938562615.8
строка: 32 дисперсия: 1.52845420706737E+24 отклонение: 1236306680022.14
строка: 33 дисперсия: 1.77402300093797E+24 отклонение: 1331924547764.61
строка: 34 дисперсия: 9.88595428832484E+23 отклонение: 994281363011.74
строка: 35 дисперсия: 1.02052311984047E+24 отклонение: 1010209443551.42
строка: 36 дисперсия: 1.0122806112585E+24 отклонение: 1006121568826.8
строка: 37 дисперсия: 1.18083612755618E+24 отклонение: 1086662839870.85
строка: 38 дисперсия: 7.91397590158697E+23 отклонение: 889605300208.299
строка: 39 дисперсия: 1.1915120122908E+24 отклонение: 1091564021159.91
строка: 40 дисперсия: 1.15358904453419E+24 отклонение: 1074052626519.85
строка: 41 дисперсия: 1.01119838887701E+24 отклонение: 1005583606109.91
строка: 42 дисперсия: 8.85577600778659E+23 отклонение: 941051327387.969
строка: 43 дисперсия: 8.85808213879875E+23 отклонение: 941173848914.15
строка: 44 дисперсия: 1.4593420785075E+24 отклонение: 1208032316830.76
строка: 45 дисперсия: 1.20663811327906E+24 отклонение: 1098470806748.66
строка: 46 дисперсия: 1.01587911029082E+24 отклонение: 1007908284662.26
строка: 47 дисперсия: 1.05903628339662E+24 отклонение: 1029094885516.7
строка: 48 дисперсия: 1.26321590538125E+24 отклонение: 1123928781276.31
строка: 49 дисперсия: 8.40756622405464E+23 отклонение: 916927817445.552
строка: 50 дисперсия: 1.56189059094878E+24 отклонение: 1249756212606.59
строка: 51 дисперсия: 1.65905592071158E+24 отклонение: 1288043446748.43
строка: 52 дисперсия: 1.66211868723296E+24 отклонение: 1289231820594.33
строка: 53 дисперсия: 1.17691421137442E+24 отклонение: 1084856769981.37
строка: 54 дисперсия: 7.99795740143124E+23 отклонение: 894312998979.174
строка: 55 дисперсия: 1.51334096679281E+24 отклонение: 1230179241733.82
строка: 56 дисперсия: 1.34805913239068E+24 отклонение: 1161059487016.36
строка: 57 дисперсия: 1.51084971505109E+24 отклонение: 1229166268269.3
строка: 58 дисперсия: 1.18277618296246E+24 отклонение: 1087555140194.03
строка: 59 дисперсия: 9.78472444319E+23 отклонение: 989177660644.942
строка: 60 дисперсия: 1.23879516359406E+24 отклонение: 1113011753574.08
строка: 61 дисперсия: 1.61801461788559E+24 отклонение: 1272012035275.45
строка: 62 дисперсия: 1.26450620884375E+24 отклонение: 1124502649549.46
строка: 63 дисперсия: 2.03615949801428E+24 отклонение: 1426940607738.91
строка: 64 дисперсия: 9.03288865202929E+23 отклонение: 950415101522.976
строка: 65 дисперсия: 1.32102397718823E+24 отклонение: 1149358071789.74
строка: 66 дисперсия: 1.16722729379484E+24 отклонение: 1080382938496.74
строка: 67 дисперсия: 1.41947598617153E+24 отклонение: 1191417637174.95
строка: 68 дисперсия: 1.43961522439956E+24 отклонение: 1199839666121.92
строка: 69 дисперсия: 1.34112299986242E+24 отклонение: 1158068650755.39
строка: 70 дисперсия: 1.78276952518824E+24 отклонение: 1335203926442.79
строка: 71 дисперсия: 1.14133908133519E+24 отклонение: 1068334723452.9
строка: 72 дисперсия: 1.42468643049558E+24 отклонение: 1193602291592.8
строка: 73 дисперсия: 1.26716701051261E+24 отклонение: 1125685129382.37
строка: 74 дисперсия: 1.19543607657216E+24 отклонение: 1093359994042.29
строка: 75 дисперсия: 8.86397681679671E+23 отклонение: 941486952474.473
строка: 76 дисперсия: 1.26578157212636E+24 отклонение: 1125069585459.65
строка: 77 дисперсия: 1.46119852314186E+24 отклонение: 1208800448023.52
строка: 78 дисперсия: 1.04739676228864E+24 отклонение: 1023424038357.83
строка: 79 дисперсия: 1.55814541774048E+24 отклонение: 1248256951809.4
строка: 80 дисперсия: 1.15349926735937E+24 отклонение: 1074010832049.37
строка: 81 дисперсия: 1.08516113150719E+24 отклонение: 1041710675527.13
строка: 82 дисперсия: 9.61773337616115E+23 отклонение: 980700432148.429
строка: 83 дисперсия: 9.78148349443768E+23 отклонение: 989013826720.217
строка: 84 дисперсия: 1.22805780381621E+24 отклонение: 1108177695054.46
строка: 85 дисперсия: 1.17735392212284E+24 отклонение: 1085059409490.02
строка: 86 дисперсия: 9.26812783422773E+23 отклонение: 962711163030.103
строка: 87 дисперсия: 1.48275586795364E+24 отклонение: 1217684634030.35
строка: 88 дисперсия: 1.26798920291773E+24 отклонение: 1126050266603.46
строка: 89 дисперсия: 1.5936594573946E+24 отклонение: 1262402256570.62
строка: 90 дисперсия: 1.50030633397469E+24 отклонение: 1224869925328.68
строка: 91 дисперсия: 6.94240875108073E+23 отклонение: 833211182779.056
строка: 92 дисперсия: 9.82442712946251E+23 отклонение: 991182482162.72
строка: 93 дисперсия: 1.21662000491903E+24 отклонение: 1103004988619.28
строка: 94 дисперсия: 1.04831353823918E+24 отклонение: 1023871836822.94
строка: 95 дисперсия: 1.23585961539786E+24 отклонение: 1111692230519.7
строка: 96 дисперсия: 1.48276013777262E+24 отклонение: 1217686387282.3
строка: 97 дисперсия: 1.51228879553247E+24 отклонение: 1229751517800.43
строка: 98 дисперсия: 1.13415232678811E+24 отклонение: 1064965880574.64
строка: 99 дисперсия: 1.80242452895136E+24 отклонение: 1342544051028.26
строка: 100 дисперсия: 1.09509325997687E+24 отклонение: 1046467037214.68
строка: 101 дисперсия: 1.71283837242314E+24 отклонение: 1308754511901.73
строка: 102 дисперсия: 7.15991242400735E+23 отклонение: 846162657176.937
строка: 103 дисперсия: 1.34000781841718E+24 отклонение: 1157587067315.97
строка: 104 дисперсия: 9.78226780255076E+23 отклонение: 989053476944.031
строка: 105 дисперсия: 1.36434200452794E+24 отклонение: 1168050514544.61
строка: 106 дисперсия: 6.61504782105155E+23 отклонение: 813329442541.677
строка: 107 дисперсия: 1.16466992075669E+24 отклонение: 1079198740157.11
строка: 108 дисперсия: 1.062249666351E+24 отклонение: 1030654969595.06
строка: 109 дисперсия: 1.01807117551185E+24 отклонение: 1008995131560.03
строка: 110 дисперсия: 8.18624741864772E+23 отклонение: 904778835884.644
строка: 111 дисперсия: 1.01274445987953E+24 отклонение: 1006352055634.38
строка: 112 дисперсия: 8.10194351116403E+23 отклонение: 900107966366.481
строка: 113 дисперсия: 1.25046277603148E+24 отклонение: 1118240929331.19
строка: 114 дисперсия: 9.7810204162253E+23 отклонение: 988990415334.006
строка: 115 дисперсия: 1.91943744442956E+24 отклонение: 1385437636427.41
строка: 116 дисперсия: 1.1485102463585E+24 отклонение: 1071685703160.45
строка: 117 дисперсия: 8.92159342878183E+23 отклонение: 944541869309.235
строка: 118 дисперсия: 1.58709150920411E+24 отклонение: 1259798201778.41
строка: 119 дисперсия: 1.41767554344804E+24 отклонение: 1190661809015.49
строка: 120 дисперсия: 1.36085091602297E+24 отклонение: 1166555149156.25
строка: 121 дисперсия: 9.51651841674718E+23 отклонение: 975526443349.804
строка: 122 дисперсия: 1.72476111495523E+24 отклонение: 1313301608525.34
строка: 123 дисперсия: 7.20613615229E+23 отклонение: 848889636660.149
строка: 124 дисперсия: 1.44893476022815E+24 отклонение: 1203717059872.52
строка: 125 дисперсия: 1.20492821066359E+24 отклонение: 1097692220371.26
строка: 126 дисперсия: 1.06549783862387E+24 отклонение: 1032229547447.59
строка: 127 дисперсия: 1.68327124786748E+24 отклонение: 1297409437250.82
строка: 128 дисперсия: 6.49955254756484E+23 отклонение: 806198024530.254
строка: 129 дисперсия: 1.37566919032524E+24 отклонение: 1172889248959.7
строка: 130 дисперсия: 8.65018394465306E+23 отклонение: 930063650760.154
строка: 131 дисперсия: 1.08061511343019E+24 отклонение: 1039526389001.35
строка: 132 дисперсия: 9.15821388981316E+23 отклонение: 956985574071.687
строка: 133 дисперсия: 1.30901888685934E+24 отклонение: 1144123632681.08
строка: 134 дисперсия: 1.32363022296715E+24 отклонение: 1150491296345.68
строка: 135 дисперсия: 1.33470900844039E+24 отклонение: 1155296069603.11
строка: 136 дисперсия: 1.44705338097394E+24 отклонение: 1202935318699.2
строка: 137 дисперсия: 2.07960546910098E+24 отклонение: 1442083724719.54
строка: 138 дисперсия: 1.14031834567244E+24 отклонение: 1067856893816.98
строка: 139 дисперсия: 1.03289608313484E+24 отклонение: 1016314952726.19
строка: 140 дисперсия: 1.46524023316006E+24 отклонение: 1210471079026.7
строка: 141 дисперсия: 9.56365906566293E+23 отклонение: 977939623170.211
строка: 142 дисперсия: 1.55929460908959E+24 отклонение: 1248717185390.51
строка: 143 дисперсия: 1.15295108951193E+24 отклонение: 1073755600456.61
строка: 144 дисперсия: 1.34853257046905E+24 отклонение: 1161263351040.17
строка: 145 дисперсия: 1.55306991953759E+24 отклонение: 1246222259285.07
строка: 146 дисперсия: 1.25308266775141E+24 отклонение: 1119411750765.29
строка: 147 дисперсия: 1.52419228299553E+24 отклонение: 1234581825151.95
строка: 148 дисперсия: 9.394836921864E+23 отклонение: 969269669486.464
строка: 149 дисперсия: 5.885269119773E+23 отклонение: 767155076876.442
строка: 150 дисперсия: 1.66326977891053E+24 отклонение: 1289678168734.56
строка: 151 дисперсия: 1.39227107677783E+24 отклонение: 1179945370251.45
строка: 152 дисперсия: 1.47023361172986E+24 отклонение: 1212531901324.61
строка: 153 дисперсия: 1.35879340851419E+24 отклонение: 1165672942344.54
строка: 154 дисперсия: 1.70829146839954E+24 отклонение: 1307016246417.59
строка: 155 дисперсия: 1.34778700474469E+24 отклонение: 1160942291737.49
строка: 156 дисперсия: 1.27718837190164E+24 отклонение: 1130127590983.26
строка: 157 дисперсия: 9.76139435090591E+23 отклонение: 987997689820.473
строка: 158 дисперсия: 1.34885600484663E+24 отклонение: 1161402602393.6
строка: 159 дисперсия: 1.61244140247446E+24 отклонение: 1269819436957.26
строка: 160 дисперсия: 1.24773900502787E+24 отклонение: 1117022383405.04
строка: 161 дисперсия: 1.19676348104659E+24 отклонение: 1093966855552.12
строка: 162 дисперсия: 1.15436900953936E+24 отклонение: 1074415659574.71
строка: 163 дисперсия: 1.26692684451973E+24 отклонение: 1125578448851.85
строка: 164 дисперсия: 1.13921072339041E+24 отклонение: 1067338148568.86
строка: 165 дисперсия: 9.83329495314484E+23 отклонение: 991629716837.129
строка: 166 дисперсия: 1.37494708468706E+24 отклонение: 1172581376573.52
строка: 167 дисперсия: 9.8392007386734E+23 отклонение: 991927453933.673
строка: 168 дисперсия: 1.79630250701948E+24 отклонение: 1340262103851.14
строка: 169 дисперсия: 1.95843082387256E+24 отклонение: 1399439467741.48
строка: 170 дисперсия: 1.42722329676132E+24 отклонение: 1194664512221.45
строка: 171 дисперсия: 6.64377014998352E+23 отклонение: 815093255399.866
